,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
372,Nebraska,31077,"Greeley County, Nebraska",5.0,1165.0,9.7,12.5,4.6,77.7,22273.03873,96.85,0.75,0.1,0.05,1.1,1.15,20.85,11.85,2441,38.3,13.15,0.387,20.5,39.05,17.9,15.3,5.9,9.6,12.15,0.938303,42.3,0.06,25.4,0.182,0.101,0.332,0.093,140.95,77.1,0.173,0.036000000000000004,69.41,2.33,71.19999999999999,6.2,0.39045183290707586,0.6095481670929241,0.29310344827586204,0.7068965517241379,0.1873327386262266,0.8126672613737734
373,Nebraska,31083,"Harlan County, Nebraska",8.0,1582.0,9.4,16.9,4.5,76.45,22591.98127,97.8,0.0,0.5,0.1,0.35,1.2,29.55,7.95,3386,32.0,11.15,0.433,18.65,40.65,15.6,18.3,4.6,12.25,8.6,0.95666625,48.0,0.06,19.4,0.175,0.16899999999999998,0.293,0.094,140.95,77.1,0.149,0.032,60.9,2.33,71.19999999999999,6.2,0.2322357019064125,0.7677642980935875,0.20240137221269297,0.7975986277873071,0.14398422090729784,0.8560157790927022
374,New Jersey,34005,"Burlington County, New Jersey",365.0,194988.0,9.1,33.5,11.8,80.75,40943.500635,71.55,15.8,0.1,4.15,2.45,5.9,6.75,4.5,447517,58.1,5.35,0.405,6.65,40.7,14.3,28.0,0.6,7.2,9.2,0.54270875,39.6,0.09,17.2,0.257,0.14800000000000002,0.271,0.096,243.1,214.2,0.106,0.092,144.51,2.3,41.4,5.8,0.5941678552831171,0.4058321447168829,0.5911599883991805,0.40884001160081956,0.5766950505588079,0.4233049494411921
375,New Jersey,34031,"Passaic County, New Jersey",282.0,189099.0,18.5,25.2,7.9,77.95,31538.514285,46.55,11.4,0.15,4.7,1.4,35.8,24.55,13.15,495009,66.5,15.05,0.463,22.95,30.0,17.0,27.75,0.1,8.45,16.8,0.3602575,36.0,0.09,36.2,0.369,0.16699999999999998,0.247,0.091,393.2,632.2,0.206,0.113,489.01,4.5,33.8,5.2,0.6095345220091599,0.3904654779908401,0.6424308253301487,0.35756917466985133,0.6116808621588736,0.38831913784112637
376,New Jersey,34037,"Sussex County, New Jersey",119.0,73860.0,7.0,31.4,10.8,84.6,41365.440315,89.25,1.7,0.1,1.8,1.05,6.05,6.7,5.75,150252,67.8,4.75,0.386,6.0,37.55,15.15,26.2,0.25,11.55,9.4,0.80094075,40.6,0.07,9.3,0.17,0.184,0.258,0.075,110.4,120.1,0.104,0.091,55.93,0.95,36.3,3.9,0.39493865030674846,0.6050613496932515,0.39119423339177867,0.6088057666082213,0.3417259055764819,0.658274094423518
377,Kansas,20185,"Stafford County, Kansas",24.0,1884.0,12.3,20.7,5.3,71.6,22202.78127,87.75,0.35,0.5,0.35,0.85,10.2,24.05,11.05,4408,43.2,14.85,0.433,24.5,35.15,16.7,16.55,9.0,10.05,12.55,0.780532,45.1,0.07,37.6,0.197,0.277,0.34,0.115,137.3,64.3,0.208,0.047,202.2,4.57,99.3,7.8,0.2660775650466372,0.7339224349533627,0.22582448295136948,0.7741755170486305,0.16946308724832215,0.8305369127516778
378,Kentucky,21007,"Ballard County, Kentucky",13.0,4101.0,18.8,10.7,6.3,82.8,26006.980635,93.95,3.15,0.05,0.25,1.7,0.95,18.8,15.25,8215,79.1,13.45,0.448,17.8,28.75,16.45,21.2,2.65,14.1,16.85,0.88403825,41.1,0.12,58.6,0.204,0.312,0.343,0.13699999999999998,290.8,76.4,0.16899999999999998,0.085,125.76,4.605,94.9,7.5,0.3599899091826438,0.6400100908173562,0.30995828988529717,0.6900417101147028,0.20517978375660045,0.7948202162433996
379,Kentucky,21011,"Bath County, Kentucky",12.0,4583.0,27.8,13.2,5.4,80.05,21745.75524,97.05,1.15,0.1,0.05,0.8,0.85,36.0,26.7,11594,31.9,28.0,0.461,42.75,29.6,12.85,23.2,2.15,6.85,25.35,0.94214,38.4,0.1,81.4,0.371,0.321,0.344,0.133,315.1,76.4,0.189,0.101,77.55,4.605,126.3,7.5,0.4972997299729973,0.5027002700270027,0.43757725587144625,0.5624227441285538,0.30632455548053117,0.6936754445194688
380,Louisiana,22069,"Natchitoches Parish, Louisiana",50.0,16617.0,21.3,21.2,8.6,76.7,19508.119365,54.45,40.05,0.95,0.5,2.25,1.8,46.65,18.9,39271,56.4,29.6,0.514,38.35,27.35,21.25,23.0,1.25,11.95,15.25,0.457826,32.5,0.12,45.0,0.486,0.271,0.39,0.123,1166.3,240.2,0.222,0.079,697.81,10.2,76.4,10.6,0.4628300207653515,0.5371699792346485,0.46665491509489393,0.533345084905106,0.4434442513037,0.5565557486963
381,Louisiana,22101,"St. Mary Parish, Louisiana",51.0,22871.0,30.1,10.4,3.0,73.5,24522.17651,58.85,31.75,1.6,1.6,1.9,4.25,35.3,15.5,52867,49.2,21.25,0.4370000000000001,32.25,22.7,17.3,22.45,1.05,13.3,23.15,0.44981775,37.2,0.11,63.4,0.448,0.221,0.38,0.127,564.5,156.7,0.235,0.075,682.49,8.2,80.9,6.8,0.4148171164772727,0.5851828835227273,0.40497107349475037,0.5950289265052496,0.3593268758648395,0.6406731241351604
382,Maryland,24029,"Kent County, Maryland",10.0,9166.0,14.0,30.2,12.4,78.3,23085.18603,78.55,15.35,0.05,0.8,1.35,3.9,20.6,8.1,20097,16.1,12.35,0.484,13.5,32.7,19.6,23.4,4.75,9.05,10.45,0.6423399999999999,44.7,0.09,26.8,0.379,0.177,0.272,0.109,311.8,205.6,0.141,0.075,341.34,2.99,75.9,7.0,0.5024345709068777,0.49756542909312235,0.49855848434925865,0.5014415156507414,0.4760711030082042,0.5239288969917958
383,Arkansas,5041,"Desha County, Arkansas",21.0,4252.0,27.5,13.6,3.7,75.95,21728.943175,46.95,47.3,0.4,0.15,0.9,4.3,47.65,23.0,13372,73.5,28.8,0.47,41.55,30.2,15.5,19.75,5.3,5.9,23.35,0.4461075,38.3,0.16,88.6,0.479,0.239,0.369,0.13699999999999998,1049.9,120.2,0.203,0.105,883.71,19.99,82.4,9.2,0.5623905429071804,0.4376094570928196,0.5630329569025121,0.4369670430974879,0.5376629647513279,0.46233703524867215
384,Arkansas,5147,"Woodruff County, Arkansas",20.0,2566.0,26.9,9.0,1.7,71.7,21485.04762,68.9,28.75,0.35,0.1,1.2,0.7,43.95,23.3,7468,54.5,24.4,0.51,34.25,24.45,17.3,24.0,6.25,10.1,17.85,0.5575835,42.9,0.12,86.3,0.415,0.221,0.35600000000000004,0.133,442.7,98.2,0.207,0.107,86.09,7.88,103.9,9.2,0.5393430099312452,0.46065699006875477,0.5220101285547332,0.47798987144526683,0.45388053636733033,0.5461194636326696
385,Arkansas,5047,"Franklin County, Arkansas",39.0,6764.0,17.4,11.6,3.1,74.0,21511.129205,93.65,0.4,0.75,0.6,2.4,2.2,32.7,11.9,18081,30.8,18.9,0.448,27.55,24.95,17.8,21.6,1.45,11.85,22.35,0.8782004999999999,41.4,0.08,54.6,0.326,0.277,0.336,0.121,421.1,91.2,0.197,0.067,285.23,7.88,58.3,9.2,0.2976114649681529,0.7023885350318472,0.2715117193644801,0.7284882806355198,0.21466458658346335,0.7853354134165367
386,Arkansas,5017,"Chicot County, Arkansas",12.0,4176.0,30.7,12.6,4.8,71.9,18959.644125,40.35,53.6,0.1,0.3,1.1,4.5,71.6,24.15,12039,74.2,35.95,0.509,50.5,27.65,25.9,13.6,5.85,7.4,19.65,0.45226425,41.9,0.13,75.2,0.544,0.362,0.368,0.152,895.8,252.1,0.217,0.104,653.54,19.74,107.4,9.2,0.589500193723363,0.41049980627663696,0.6133364204677009,0.38666357953229913,0.5779636005902608,0.4220363994097393
387,Alabama,1077,"Lauderdale County, Alabama",33.0,38813.0,17.1,21.5,7.9,76.5,23675.604125,86.1,9.95,0.25,0.55,1.15,1.9,33.05,9.15,90629,41.1,17.85,0.461,25.9,28.15,16.25,27.45,0.55,12.25,15.45,0.7517510000000001,39.7,0.1,35.5,0.306,0.177,0.322,0.125,450.5,60.2,0.152,0.067,159.34,5.97,73.2,7.5,0.3564189640880285,0.6435810359119716,0.34350118060512874,0.6564988193948712,0.26260236094863343,0.7373976390513666
388,Arkansas,5113,"Polk County, Arkansas",17.0,8215.0,19.6,10.0,3.7,77.25,20551.20635,90.55,0.2,1.65,0.2,2.3,5.15,35.15,9.6,20401,52.1,19.75,0.417,31.8,24.15,15.45,21.3,2.85,14.3,21.9,0.82339175,43.2,0.08,67.4,0.337,0.284,0.331,0.114,354.2,80.0,0.246,0.077,294.42,7.88,100.6,9.2,0.26339165545087484,0.7366083445491252,0.20716282785248302,0.7928371721475169,0.15481064483111567,0.8451893551688844
389,Virginia,51115,"Mathews County, Virginia",4.0,5292.0,15.5,20.6,9.3,69.5,31953.005715,86.95,9.45,0.45,0.45,1.4,1.35,12.95,4.55,8994,24.6,7.7,0.43,6.95,29.65,10.7,23.35,2.8,15.85,17.65,0.76537925,48.9,0.08,24.3,0.31,0.247,0.274,0.13,111.6,150.2,0.161,0.054000000000000006,66.38,5.390000000000001,77.7,8.0,0.3588126159554731,0.6411873840445269,0.3412653446647781,0.6587346553352219,0.3077983458054352,0.6922016541945648
390,Virginia,51775,"Salem city, Virginia",11.0,12129.0,12.5,29.1,11.1,82.65,26971.12857,88.45,6.85,0.15,1.2,1.45,1.85,11.2,5.3,24970,59.8,8.3,0.44,7.45,33.45,18.5,30.55,0.15,6.1,11.2,0.78773125,40.0,0.08,24.8,0.348,0.211,0.28300000000000003,0.108,348.5,140.0,0.136,0.059,124.48,5.390000000000001,64.1,8.0,0.4214822069866144,0.5785177930133856,0.3947259308400365,0.6052740691599635,0.3682783946839206,0.6317216053160793
391,Virginia,51820,"Waynesboro city, Virginia",5.0,9114.0,18.8,21.8,7.9,71.25,25559.074285,80.45,10.4,0.35,0.8,2.1,5.9,34.75,11.1,21352,35.5,18.3,0.462,33.1,28.5,16.05,25.25,0.0,9.9,20.3,0.6620345,38.6,0.08,61.4,0.404,0.2145,0.294,0.109,375.4,162.2,0.165,0.069,325.2,5.390000000000001,62.3,8.0,0.44788441692466463,0.5521155830753354,0.44495944380069524,0.5550405561993047,0.4394859813084112,0.5605140186915888
392,Washington,53073,"Whatcom County, Washington",64.0,108223.0,9.3,31.7,10.7,76.7,24367.513015,82.95,0.95,2.5,3.55,2.8,7.25,17.15,7.25,197013,39.6,15.2,0.438,14.65,32.2,19.25,26.25,1.75,8.8,11.75,0.696086,36.2,0.05,19.6,0.268,0.138,0.253,0.085,273.0,77.5,0.192,0.075,195.67,2.23,47.8,4.5,0.5915827754695706,0.4084172245304294,0.5720799262465929,0.42792007375340707,0.596112354363817,0.403887645636183
393,Wisconsin,55069,"Lincoln County, Wisconsin",27.0,14563.0,12.7,14.7,5.2,77.0,29924.726985,96.5,0.3,0.3,0.5,1.2,1.2,19.6,9.0,29187,44.9,10.2,0.387,13.9,24.85,14.7,22.75,2.05,11.4,24.3,0.931556,44.0,0.07,29.1,0.196,0.228,0.29100000000000004,0.104,174.8,20.4,0.098,0.095,171.12,1.74,74.3,5.6,0.5637422204376631,0.43625777956233686,0.5035956851777866,0.49640431482221337,0.3899782135076253,0.6100217864923747
394,West Virginia,54099,"Wayne County, West Virginia",36.0,15080.0,21.9,12.7,4.4,76.35,23955.219365,98.05,0.25,0.15,0.25,0.7,0.55,23.95,14.9,41988,36.8,20.15,0.439,23.4,26.15,19.25,26.9,0.1,11.2,16.3,0.96147425,41.2,0.13,42.0,0.289,0.325,0.355,0.14400000000000002,111.6,24.8,0.18600000000000005,0.078,153.33,7.35,89.1,8.1,0.40685494563776187,0.5931450543622381,0.36206769953741097,0.637932300462589,0.231351051280272,0.768648948719728
395,Kansas,20151,"Pratt County, Kansas",13.0,3806.0,10.5,22.7,9.1,82.05,24746.655555,91.75,1.35,0.3,0.3,1.35,5.0,12.6,8.2,9517,63.1,10.9,0.449,11.3,32.0,20.2,20.25,3.6,11.5,12.45,0.84468875,42.4,0.07,41.3,0.219,0.17800000000000002,0.311,0.097,206.7,64.3,0.154,0.04,309.35,4.57,57.9,7.8,0.3143828960155491,0.685617103984451,0.2612636630231938,0.7387363369768062,0.21402727525744503,0.785972724742555
396,Kansas,20157,"Republic County, Kansas",23.0,2484.0,5.0,18.6,6.2,68.2,22320.165395,97.4,0.2,0.35,0.65,0.75,0.6,18.7,6.05,4951,22.2,10.5,0.451,20.75,35.3,13.65,20.9,4.45,12.1,13.55,0.94882675,50.6,0.06,38.2,0.272,0.174,0.295,0.112,101.9,64.3,0.154,0.036000000000000004,95.17,4.57,78.9,7.8,0.24446142093200918,0.7555385790679908,0.18268862504787436,0.8173113749521256,0.15658061785865426,0.8434193821413457
397,Kansas,20165,"Rush County, Kansas",13.0,1474.0,12.7,16.2,3.8,70.8,23611.122855,96.15,0.25,0.25,0.1,1.6,1.6,29.45,13.05,3255,10.8,12.85,0.401,22.2,37.5,17.3,21.95,1.05,6.95,15.3,0.92500775,48.6,0.07,27.4,0.106,0.284,0.28,0.103,154.4,64.3,0.161,0.047,182.96,4.57,78.9,7.8,0.291497975708502,0.708502024291498,0.23939986953685582,0.7606001304631441,0.16168091168091167,0.8383190883190883
398,Kentucky,21001,"Adair County, Kentucky",16.0,8231.0,31.3,14.4,7.8,76.45,19131.21746,94.25,3.2,0.15,0.35,1.0,1.0,21.3,29.2,18264,33.3,21.25,0.462,23.6,25.15,18.25,25.0,0.6,11.7,19.3,0.88954475,38.5,0.09,41.5,0.269,0.34,0.339,0.125,230.1,76.4,0.213,0.077,52.44,4.605,77.6,7.5,0.23231197771587744,0.7676880222841226,0.22130382615651248,0.7786961738434875,0.16620603015075378,0.8337939698492463
399,Kentucky,21013,"Bell County, Kentucky",30.0,9718.0,34.0,11.3,6.4,71.45,20382.290795,95.0,2.7,0.1,0.2,1.15,0.8,46.65,20.55,28892,30.7,31.1,0.49,37.65,29.05,18.25,23.0,0.45,15.0,14.3,0.90343025,40.5,0.1,70.3,0.381,0.264,0.321,0.147,222.8,51.8,0.185,0.133,154.78,5.93,134.8,11.2,0.2939871076825531,0.7060128923174469,0.23783552561223398,0.762164474387766,0.1813580767608604,0.8186419232391396
400,Kentucky,21019,"Boyd County, Kentucky",46.0,20454.0,16.1,15.8,6.6,72.9,24189.000315,93.85,3.0,0.15,0.4,1.45,1.15,27.35,9.35,49105,35.7,18.35,0.472,25.55,31.6,17.85,26.6,0.05,8.95,15.0,0.882043,41.4,0.11,57.4,0.353,0.254,0.339,0.14800000000000002,398.3,111.6,0.157,0.076,237.26,3.47,88.8,8.4,0.43738924985233313,0.5626107501476668,0.41672025723472667,0.5832797427652733,0.3070059147460738,0.6929940852539261
401,Kentucky,21043,"Carter County, Kentucky",26.0,10274.0,27.5,10.2,4.8,76.1,20876.6527,97.5,0.6,0.15,0.15,0.8,0.85,38.45,17.7,27440,36.3,20.45,0.472,29.25,26.9,16.5,22.55,0.4,16.55,17.1,0.95080175,39.0,0.1,52.1,0.244,0.334,0.32,0.124,108.8,43.2,0.183,0.111,64.91,10.29,125.0,7.5,0.45108695652173914,0.5489130434782609,0.39055645347494805,0.609443546525052,0.23076143161309945,0.7692385683869005
402,Kentucky,21059,"Daviess County, Kentucky",85.0,45781.0,13.3,18.2,7.3,76.35,26897.31238,90.8,4.65,0.1,0.6,1.65,2.15,26.3,9.75,95315,51.7,14.6,0.438,21.45,28.3,16.95,24.45,0.6,10.95,18.75,0.82739775,38.6,0.09,53.3,0.341,0.241,0.3,0.114,448.4,89.0,0.145,0.067,176.55,3.32,74.9,7.6,0.4486899055242705,0.5513100944757295,0.3924455205811138,0.6075544794188862,0.32883677733921524,0.6711632226607848
403,Kentucky,21083,"Graves County, Kentucky",30.0,16592.0,20.7,14.4,4.7,77.35,21536.191745,88.25,4.15,0.2,0.3,1.65,5.4,34.9,13.95,37318,47.0,19.9,0.464,28.9,24.75,15.25,24.95,2.8,12.4,19.85,0.78372975,40.1,0.08,53.8,0.245,0.206,0.314,0.117,362.5,96.6,0.2,0.085,147.88,3.87,98.5,8.4,0.36750739040191205,0.632492609598088,0.29824216187852554,0.7017578381214745,0.20702171600225297,0.7929782839977471
404,Kentucky,21085,"Grayson County, Kentucky",22.0,10572.0,27.8,7.5,3.8,74.45,22796.478415,97.0,0.6,0.15,0.2,1.4,0.7,34.65,18.45,25533,45.2,20.9,0.434,30.5,22.45,15.3,19.4,0.45,17.35,25.0,0.94118725,39.3,0.08,57.9,0.235,0.292,0.353,0.124,231.2,41.4,0.18600000000000005,0.104,64.92,4.605,97.1,7.5,0.32318885131673325,0.6768111486832668,0.29995627459554003,0.70004372540446,0.19247396345057968,0.8075260365494203
405,Kentucky,21125,"Laurel County, Kentucky",45.0,24824.0,25.8,13.6,5.2,70.5,24567.029525,96.45,0.85,0.2,0.6,0.9,1.0,29.15,16.0,57936,23.0,19.6,0.471,25.15,27.5,15.95,27.85,0.65,10.0,18.05,0.9305535,37.4,0.08,61.8,0.326,0.297,0.325,0.117,165.1,27.8,0.19,0.095,78.26,5.96,91.2,6.7,0.2072897028458569,0.7927102971541431,0.17704932898077622,0.8229506710192238,0.14314247669773636,0.8568575233022636
406,Kentucky,21205,"Rowan County, Kentucky",18.0,8842.0,23.5,24.7,13.6,78.65,16258.01111,94.7,1.1,0.05,1.2,1.6,1.35,45.65,21.65,22941,24.1,28.6,0.489,32.7,33.65,18.9,24.65,1.05,8.95,12.85,0.8975125,31.9,0.08,23.9,0.35100000000000003,0.251,0.341,0.107,538.5,64.0,0.201,0.073,99.04,4.605,72.8,7.5,0.5104623480766821,0.4895376519233179,0.4600562023283822,0.5399437976716178,0.389066005431574,0.610933994568426
407,Louisiana,22005,"Ascension Parish, Louisiana",74.0,54663.0,13.4,21.9,6.3,78.1,34937.959364999995,72.0,21.45,0.25,0.85,1.05,4.35,20.4,10.0,102843,55.2,11.15,0.409,16.4,33.25,12.75,26.9,0.25,13.4,13.45,0.56649125,34.2,0.09,40.8,0.292,0.194,0.345,0.104,333.7,178.3,0.152,0.057,390.13,5.52,64.5,7.2,0.31887755102040816,0.6811224489795918,0.32564485609003085,0.6743551439099691,0.3131011671672433,0.6868988328327568
408,Louisiana,22045,"Iberia Parish, Louisiana",64.0,32454.0,25.2,13.4,3.8,74.55,24302.841905,61.7,31.7,0.25,2.35,1.4,2.65,35.5,11.95,73921,57.3,20.9,0.459,30.0,25.05,18.25,25.35,1.0,15.65,14.7,0.48263475,35.3,0.11,67.0,0.482,0.201,0.369,0.124,790.2,142.2,0.21,0.057,601.98,8.2,74.7,8.7,0.382966982433551,0.617033017566449,0.36736918604651164,0.6326308139534884,0.3385335907091548,0.6614664092908452
409,Louisiana,22061,"Lincoln Parish, Louisiana",57.0,18664.0,15.5,31.8,13.8,86.7,14891.529205,55.0,40.3,0.15,1.45,0.85,2.2,42.5,9.8,44768,59.4,27.55,0.523,31.65,33.85,20.55,24.8,0.95,7.85,11.95,0.46567775,27.6,0.1,25.1,0.482,0.149,0.326,0.097,1022.3,162.6,0.237,0.08,456.7,5.04,51.5,11.3,0.4370651486401012,0.5629348513598988,0.4255683337790853,0.5744316662209147,0.39758159323741815,0.6024184067625818
410,Louisiana,22067,"Morehouse Parish, Louisiana",43.0,11852.0,26.8,11.1,2.9,69.5,22185.39143,52.5,45.8,0.1,0.25,0.75,0.6,39.1,21.9,28370,39.3,27.8,0.459,41.65,23.0,21.1,26.55,1.8,10.1,17.45,0.4854885000000001,37.7,0.12,73.8,0.5379999999999999,0.219,0.39,0.149,1083.0,278.1,0.223,0.116,564.05,11.43,79.6,12.5,0.44383141762452105,0.556168582375479,0.4718326789005529,0.5281673210994471,0.4422235566612336,0.5577764433387664
411,Louisiana,22079,"Rapides Parish, Louisiana",113.0,56838.0,17.9,19.4,6.2,73.65,24167.634285,62.95,31.4,0.65,1.05,1.5,2.4,31.45,12.75,131870,48.2,18.15,0.472,26.85,32.3,20.15,25.0,0.75,10.35,11.4,0.49581975,37.0,0.11,58.4,0.429,0.234,0.345,0.14,797.7,369.1,0.209,0.063,765.93,8.59,69.3,11.0,0.3547358031654271,0.6452641968345729,0.35020440965791955,0.6497955903420805,0.33225712834651383,0.6677428716534862
412,Maryland,24003,"Anne Arundel County, Maryland",195.0,242939.0,10.0,35.7,14.8,75.25,42620.578415,73.95,14.9,0.2,3.2,2.5,5.2,6.85,5.35,525683,55.3,5.25,0.406,6.8,43.35,13.8,26.25,0.2,9.4,7.15,0.57341825,38.1,0.08,26.1,0.255,0.156,0.28,0.092,318.3,312.1,0.09,0.061,554.13,4.2,49.8,7.0,0.4908381331542971,0.509161866845703,0.4996113892538279,0.5003886107461721,0.5033935719458936,0.4966064280541063
413,Maryland,24510,"Baltimore city, Maryland",296.0,208980.0,22.6,25.2,11.8,73.3,28634.824445,29.25,63.2,0.25,2.05,1.8,3.45,31.6,17.8,630149,47.8,20.7,0.495,29.3,35.95,21.85,24.8,0.1,6.8,10.55,0.486921,34.5,0.13,63.4,0.6629999999999999,0.239,0.334,0.122,1265.1,2450.8,0.14800000000000002,0.102,1485.08,37.73,107.2,11.8,0.882003241917833,0.11799675808216699,0.887157569227195,0.11284243077280502,0.8870970947100671,0.11290290528993284
414,Texas,48043,"Brewster County, Texas",9.0,4226.0,19.8,30.4,13.5,80.2,18749.82476,52.85,1.1,0.3,1.15,1.75,42.85,17.4,12.35,9224,27.0,17.05,0.49,17.85,28.45,26.9,18.65,1.5,15.2,9.3,0.463493,40.3,0.09,51.4,0.193,0.21,0.27,0.09,426.2,108.7,0.272,0.047,185.38,5.43,58.1,6.8,0.515032679738562,0.4849673202614379,0.47179898422881583,0.5282010157711842,0.4741248097412481,0.525875190258752
415,Texas,48071,"Chambers County, Texas",14.0,16661.0,15.2,16.2,4.5,77.7,36524.14984,70.75,9.7,0.35,0.55,0.9,17.7,15.25,14.1,32147,30.9,10.75,0.384,13.05,29.75,13.7,20.95,0.9,17.65,17.05,0.54141775,35.8,0.07,39.2,0.194,0.21,0.302,0.092,53.4,55.3,0.193,0.077,261.18,6.83,81.0,6.8,0.2419550698239223,0.7580449301760778,0.19139740687384235,0.8086025931261577,0.18122957390392797,0.818770426096072
416,Texas,48079,"Cochran County, Texas",5.0,901.0,33.5,11.7,2.9,72.9,23297.780315,43.15,4.75,0.2,0.05,1.0,50.85,47.2,9.55,3103,37.0,27.0,0.397,42.3,24.7,16.6,17.6,14.05,12.6,14.45,0.447125,34.6,0.08,76.7,0.196,0.21,0.303,0.111,321.6,108.7,0.335,0.077,54.18,5.43,73.6,6.8,0.272552783109405,0.727447216890595,0.2828729281767956,0.7171270718232045,0.2186421173762946,0.7813578826237054
417,Texas,48083,"Coleman County, Texas",6.0,3635.0,22.2,13.7,3.4,64.25,20680.951745,80.0,2.3,0.45,0.35,1.4,15.6,53.65,16.6,8716,25.7,30.25,0.4970000000000001,42.15,30.55,19.85,15.75,2.95,10.9,20.0,0.6650935,44.5,0.1,80.5,0.34,0.21,0.273,0.116,182.6,64.7,0.281,0.059,124.53,5.43,103.9,6.8,0.17597153804050356,0.8240284619594964,0.12796757382744645,0.8720324261725536,0.10858585858585859,0.8914141414141414
418,Texas,48147,"Fannin County, Texas",17.0,11972.0,17.6,14.7,4.3,73.6,23674.49143,81.65,7.05,0.75,0.4,1.65,8.55,30.9,10.4,33399,36.2,15.05,0.417,20.3,26.5,17.15,22.2,1.5,15.2,17.5,0.67929725,40.2,0.07,57.4,0.275,0.271,0.321,0.108,235.6,123.7,0.255,0.086,146.04,4.26,81.7,6.8,0.2997577016268605,0.7002422983731394,0.23349300272377196,0.7665069972762281,0.18209108842953942,0.8179089115704606
419,Texas,48285,"Lavaca County, Texas",20.0,8633.0,23.7,14.0,3.7,76.35,24314.325715,77.05,6.8,0.1,0.2,0.7,15.2,17.2,9.75,18947,40.1,10.65,0.444,16.1,28.8,13.4,22.2,0.9,13.5,21.15,0.62145225,44.5,0.08,49.3,0.281,0.21,0.292,0.123,144.7,87.0,0.243,0.045,93.84,5.43,52.0,6.8,0.22898799313893653,0.7710120068610634,0.17363813229571984,0.8263618677042801,0.13750146903278881,0.8624985309672112
420,Texas,48317,"Martin County, Texas",7.0,1755.0,29.1,12.6,3.2,70.8,25031.522855000007,56.75,2.25,0.15,0.25,1.45,39.15,6.35,10.3,4623,45.8,7.55,0.422,5.7,35.5,15.5,18.1,6.4,14.75,9.75,0.4760535,35.3,0.08,69.9,0.246,0.21,0.297,0.098,304.0,108.7,0.272,0.043,140.89,5.43,73.6,6.8,0.18438050499119202,0.815619495008808,0.15346534653465346,0.8465346534653465,0.15474112856311809,0.8452588714368819
421,Texas,48323,"Maverick County, Texas",15.0,13588.0,44.8,13.7,4.2,80.85,16361.99619,3.25,0.05,1.05,0.3,0.25,95.1,39.6,37.1,52779,60.6,31.9,0.473,39.85,22.15,24.25,25.6,1.1,10.55,16.4,0.905583,29.6,0.08,78.3,0.341,0.124,0.303,0.09,386.2,95.3,0.35100000000000003,0.126,262.65,5.43,34.3,4.2,0.7869365225390984,0.21306347746090157,0.7927248424670613,0.2072751575329387,0.7868765609626882,0.21312343903731173
422,Texas,48327,"Menard County, Texas",7.0,860.0,19.9,13.9,3.4,75.4,18663.463175,65.4,0.35,0.15,0.3,0.15,33.65,24.05,15.95,2187,60.0,19.5,0.506,22.25,27.85,26.85,18.45,0.85,15.55,10.55,0.540974,50.4,0.08,51.8,0.383,0.21,0.29100000000000004,0.121,265.0,108.7,0.343,0.061,195.55,5.43,73.6,6.8,0.2929493545183714,0.7070506454816285,0.20454545454545456,0.7954545454545454,0.18345323741007194,0.8165467625899281
423,Texas,48343,"Morris County, Texas",5.0,4964.0,17.7,17.3,7.8,74.0,26505.12603,68.15,22.7,0.45,0.25,1.7,6.75,36.75,11.75,12893,30.3,18.25,0.444,31.15,28.15,17.3,22.5,1.2,11.0,19.85,0.5208430000000001,43.5,0.1,72.5,0.46,0.21,0.319,0.13,217.9,100.6,0.241,0.092,414.29,5.43,100.9,6.8,0.3942067907155189,0.6057932092844811,0.3650294695481336,0.6349705304518664,0.2927280197206245,0.7072719802793755
424,Texas,48367,"Parker County, Texas",42.0,56413.0,14.6,22.4,7.1,76.4,32111.673015,85.35,1.9,0.6,0.5,1.55,10.15,13.45,7.95,112625,39.3,10.2,0.444,13.15,33.1,13.65,27.4,0.5,12.45,12.85,0.73942675,38.3,0.07,41.9,0.226,0.2,0.312,0.115,286.4,83.5,0.213,0.061,157.81,3.15,67.6,6.7,0.22120650433903447,0.7787934956609656,0.16674452182775606,0.8332554781722439,0.15209451809649027,0.8479054819035098
